Date,Open,High,Low,Close,Adj Close,Volume,index
5/11/2012,27.26,27.950001,27.200001,27.629999,21.316298,34937400,8113
5/14/2012,27.35,27.4,26.879999,27.02,20.845686,39447300,8114
5/15/2012,27.049999,27.25,26.82,26.879999,20.737673,35712100,8115
5/16/2012,26.91,26.99,26.49,26.5,20.444511,44629300,8116
5/17/2012,26.469999,26.66,26.190001,26.190001,20.205351,31503200,8117
5/18/2012,26.24,26.57,26.049999,26.07,20.112768,43444900,8118
5/21/2012,26.059999,26.190001,25.68,26.15,20.174488,41389400,8119
5/22/2012,26.27,26.280001,25.780001,26.030001,20.081907,46037700,8120
5/23/2012,25.469999,25.51,24.92,25.440001,19.626732,61969600,8121
5/24/2012,25.57,25.780001,25.309999,25.65,19.78874,37129200,8122
5/25/2012,25.719999,25.85,25.57,25.74,19.858171,19122200,8123
5/29/2012,26.040001,26.32,25.860001,26.09,20.128201,35052800,8124
5/30/2012,25.9,26.190001,25.799999,26.129999,20.159054,33089800,8125
5/31/2012,25.780001,26.07,25.700001,25.84,19.935324,42240200,8126
6/1/2012,25.4,25.709999,25.120001,25.139999,19.395287,40246400,8127
6/4/2012,25.280001,25.360001,24.84,25.040001,19.318138,39903700,8128
6/5/2012,25.040001,25.57,25,25.43,19.619022,29491300,8129
6/6/2012,25.51,26.110001,25.43,26.07,20.112768,33553600,8130
6/7/2012,26.370001,26.43,25.889999,25.940001,20.01248,29534200,8131
6/8/2012,25.879999,26.48,25.85,26.41,20.375078,26750500,8132
6/11/2012,26.549999,26.629999,25.959999,25.99,20.051044,28041300,8133
6/12/2012,26.120001,26.540001,26.049999,26.52,20.459948,29132000,8134
6/13/2012,26.459999,26.870001,26.34,26.540001,20.47537,30496500,8135
6/14/2012,26.58,27.059999,26.42,26.98,20.814829,38301200,8136
6/15/2012,27.02,27.440001,26.879999,27.34,21.092566,51838900,8137
6/18/2012,27.290001,27.610001,27.219999,27.42,21.154285,30432300,8138
6/19/2012,27.59,27.629999,27.25,27.51,21.223726,30060200,8139
6/20/2012,27.48,27.75,27.379999,27.639999,21.324013,28164900,8140
6/21/2012,27.51,27.59,26.610001,26.709999,20.606527,47571100,8141
6/22/2012,26.879999,26.959999,26.67,26.940001,20.783972,100360700,8142
6/25/2012,26.6,26.65,25.879999,26.049999,20.09734,41787800,8143
6/26/2012,26.16,26.280001,25.74,26.01,20.066484,34935400,8144
6/27/2012,26.110001,26.34,26.059999,26.219999,20.228495,23642100,8145
6/28/2012,26,26.030001,25.450001,25.83,19.927612,40166600,8146
6/29/2012,26.280001,26.65,26.209999,26.65,20.560236,35082300,8147
7/2/2012,26.51,26.73,26.389999,26.67,20.575666,21739700,8148
7/3/2012,26.719999,26.860001,26.559999,26.860001,20.72225,12515500,8149
7/5/2012,26.809999,26.84,26.370001,26.549999,20.483084,20324500,8150
7/6/2012,26.440001,26.5,25.93,26.16,20.182205,32515300,8151
7/9/2012,26.049999,26.209999,25.809999,26.17,20.189919,27910200,8152
7/10/2012,25.85,26.42,25.440001,25.559999,19.719311,47231600,8153
7/11/2012,25.57,25.620001,25.219999,25.389999,19.58816,34809100,8154
7/12/2012,25.16,25.17,24.68,24.74,19.086693,53147600,8155
7/13/2012,24.799999,25.389999,24.76,25.25,19.480146,35972100,8156
7/16/2012,25.23,25.309999,25,25.129999,19.387573,36984500,8157
7/17/2012,25.33,25.66,24.85,25.379999,19.580444,63631500,8158
7/18/2012,25.200001,26.42,25.049999,26.209999,20.220781,67503500,8159
7/19/2012,26.35,26.35,25.82,26.059999,20.105061,36555800,8160
7/20/2012,25.870001,26,25.5,25.52,19.688456,48844000,8161
7/23/2012,25.049999,25.360001,24.799999,25.26,19.487862,36378200,8162
7/24/2012,25.190001,25.219999,24.790001,25.01,19.294991,33637600,8163
7/25/2012,25.02,25.530001,25,25.129999,19.387573,34407600,8164
7/26/2012,25.59,25.84,25.34,25.5,19.673019,37808200,8165
7/27/2012,25.68,26.07,25.469999,26.02,20.074192,33344000,8166
7/30/2012,25.98,26.200001,25.68,25.76,19.873615,25878100,8167
7/31/2012,25.76,26.040001,25.700001,25.700001,19.827318,26616900,8168
8/1/2012,25.83,26,25.67,25.93,20.004763,29207700,8169
8/2/2012,25.74,26.26,25.68,25.91,19.989332,34309900,8170
8/3/2012,26.25,26.35,25.98,26.23,20.413486,30692600,8171
8/6/2012,26.219999,26.559999,26.200001,26.309999,20.475742,24613200,8172
8/7/2012,26.459999,26.639999,26.35,26.5,20.623606,27077800,8173
8/8/2012,26.48,26.74,26.299999,26.6,20.701429,27034400,8174
8/9/2012,26.639999,26.889999,26.57,26.700001,20.779253,26465300,8175
8/10/2012,26.700001,26.9,26.530001,26.879999,20.919338,24930300,8176
8/13/2012,26.76,26.83,26.41,26.690001,20.771479,23619700,8177
8/14/2012,26.799999,26.809999,26.379999,26.48,20.608042,27470400,8178
8/15/2012,26.23,26.469999,26.190001,26.27,20.444614,26081000,8179
8/16/2012,26.440001,26.65,26.34,26.59,20.693645,25699700,8180
8/17/2012,26.57,26.629999,26.209999,26.33,20.491299,30376900,8181
8/20/2012,26.219999,26.33,26.1,26.23,20.413486,25600800,8182
8/21/2012,26.33,26.34,25.99,26.110001,20.320086,31661300,8183
8/22/2012,25.889999,26.01,25.66,25.73,20.024355,33619400,8184
8/23/2012,25.58,25.59,24.93,25.040001,19.487362,51397600,8185
8/24/2012,25.049999,25.07,24.700001,24.91,19.386192,45187500,8186
8/27/2012,24.860001,24.940001,24.75,24.84,19.331713,34424700,8187
8/28/2012,24.790001,25.01,24.68,25,19.45623,33119500,8188
8/29/2012,24.93,24.959999,24.540001,24.67,19.199413,60462600,8189
8/30/2012,24.57,24.639999,24.15,24.27,18.888111,37182200,8190
8/31/2012,24.5,25,24.48,24.83,19.323931,43447800,8191
9/4/2012,25.030001,25.059999,24.27,24.42,19.004847,40688000,8192
9/5/2012,24.4,24.780001,24.190001,24.389999,18.981497,38595800,8193
9/6/2012,24.469999,25.1,24.459999,25.1,19.534056,40187600,8194
9/7/2012,24.129999,24.700001,24.01,24.190001,18.825846,86282100,8195
9/10/2012,23.950001,24.6,23.17,23.26,18.102081,80584600,8196
9/11/2012,23.299999,23.65,23.200001,23.34,18.164339,54237700,8197
9/12/2012,23.389999,23.58,23.059999,23.190001,18.0476,44862700,8198
9/13/2012,23.01,23.41,22.83,23.360001,18.179907,52998300,8199
9/14/2012,23.450001,23.540001,23.23,23.370001,18.187689,47983700,8200
9/17/2012,23.290001,23.440001,23.16,23.309999,18.140991,36169000,8201
9/18/2012,23.309999,23.52,23.139999,23.370001,18.187689,41948200,8202
9/19/2012,23.5,23.51,23.139999,23.15,18.016478,39459800,8203
9/20/2012,23.09,23.18,22.99,23.18,18.039814,33083000,8204
9/21/2012,23.219999,23.27,23.01,23.129999,18.00091,56246600,8205
9/24/2012,22.93,22.950001,22.52,22.799999,17.744083,48846500,8206
9/25/2012,22.950001,22.969999,22.51,22.540001,17.541742,49535100,8207
9/26/2012,22.57,22.75,22.48,22.65,17.62735,49734700,8208
9/27/2012,22.76,23.139999,22.65,23.09,17.969778,43872200,8209
9/28/2012,23.059999,23.059999,22.59,22.66,17.635126,47920800,8210
10/1/2012,22.75,23.17,22.68,22.76,17.712954,55261300,8211
10/2/2012,22.889999,23,22.66,22.84,17.775213,36381100,8212
10/3/2012,22.860001,22.969999,22.49,22.549999,17.54952,49772700,8213
10/4/2012,22.58,22.620001,22.27,22.469999,17.487257,52980100,8214
10/5/2012,22.66,22.9,22.58,22.68,17.650698,38344600,8215
10/8/2012,22.620001,22.620001,22.4,22.51,17.518393,29698200,8216
10/9/2012,22.16,22.190001,21.85,21.9,17.043665,66317400,8217
10/10/2012,21.9,22,21.700001,21.76,16.934704,47188900,8218
10/11/2012,21.870001,21.879999,21.52,21.68,16.872444,36817700,8219
10/12/2012,21.58,21.85,21.4,21.48,16.716793,46274000,8220
10/15/2012,21.530001,21.9,21.5,21.73,16.911358,49513800,8221
10/16/2012,21.99,22.469999,21.950001,22.35,17.393877,80707000,8222
10/17/2012,21.27,21.98,21.27,21.790001,16.958052,99053800,8223
10/18/2012,21.82,21.860001,21.6,21.67,16.864662,42921800,8224
10/19/2012,21.67,21.690001,21.219999,21.27,16.553366,55622300,8225
10/22/2012,21.4,21.57,21.299999,21.459999,16.701237,36500300,8226
10/23/2012,21.32,21.77,21.299999,21.59,16.802404,47194400,8227
10/24/2012,21.73,21.74,21.41,21.459999,16.701237,33237800,8228
10/25/2012,21.58,21.75,21.51,21.690001,16.880226,79226400,8229
10/26/2012,21.77,22.02,21.6,21.950001,17.082577,92415400,8230
10/31/2012,22.01,22.09,21.59,21.629999,16.833529,40612800,8231
11/1/2012,21.76,22.41,21.719999,22.26,17.323828,50359300,8232
11/2/2012,22.389999,22.540001,22.02,22.059999,17.168179,51737600,8233
11/5/2012,22.02,22.110001,21.719999,21.84,17.172113,48797400,8234
11/6/2012,21.73,22,21.629999,21.73,17.085619,49860500,8235
11/7/2012,21.540001,21.549999,20.9,20.91,16.440884,70960100,8236
11/8/2012,20.9,21.129999,20.82,20.83,16.377975,38090000,8237
11/9/2012,20.809999,21.139999,20.799999,20.799999,16.354389,35017900,8238
11/12/2012,20.879999,20.91,20.65,20.77,16.330803,27267000,8239
11/13/2012,20.57,20.82,20.18,20.280001,15.945535,56379200,8240
11/14/2012,20.42,20.5,19.950001,19.959999,15.693925,58961300,8241
11/15/2012,20.01,20.290001,19.98,20.030001,15.748968,45733800,8242
11/16/2012,20.07,20.26,19.77,20.190001,15.874767,50855500,8243
11/19/2012,19.99,20.450001,19.73,20.25,15.921941,69433800,8244
11/20/2012,19.879999,19.879999,19.35,19.51,15.340102,85743300,8245
11/21/2012,19.52,19.549999,19.23,19.360001,15.222164,95636000,8246
11/23/2012,19.530001,19.84,19.51,19.719999,15.505219,51711900,8247
11/26/2012,19.690001,19.92,19.620001,19.889999,15.638882,67047900,8248
11/27/2012,19.950001,20.190001,19.92,19.93,15.670334,44893200,8249
11/28/2012,19.889999,20.110001,19.639999,20.09,15.796135,43226300,8250
11/29/2012,19.83,20.040001,19.459999,19.530001,15.355834,64926300,8251
11/30/2012,19.629999,19.77,19.42,19.57,15.387282,51427800,8252
12/3/2012,19.879999,19.92,19.5,19.540001,15.363695,50637000,8253
12/4/2012,19.629999,20.049999,19.610001,19.969999,15.70179,57942400,8254
12/5/2012,19.940001,20.02,19.74,19.85,15.607438,45847000,8255
12/6/2012,19.99,20.290001,19.969999,20.16,15.85118,46291200,8256
12/7/2012,20.33,20.360001,20.030001,20.16,15.85118,41701200,8257
12/10/2012,20.15,20.17,19.98,20.08,15.788275,27273200,8258
12/11/2012,20.16,20.74,20.15,20.65,16.236454,51036500,8259
12/12/2012,20.860001,20.99,20.540001,20.67,16.252178,48354700,8260
12/13/2012,20.629999,20.92,20.440001,20.49,16.110645,41607600,8261
12/14/2012,20.52,20.74,20.35,20.530001,16.142101,34149500,8262
12/17/2012,20.549999,20.690001,20.360001,20.57,16.173552,34959900,8263
12/18/2012,20.68,20.99,20.57,20.959999,16.480194,41601200,8264
12/19/2012,21.07,21.309999,20.860001,21.1,16.590273,52804600,8265
12/20/2012,21.209999,21.24,20.879999,21.030001,16.535236,34005500,8266
12/21/2012,20.66,20.85,20.48,20.77,16.330803,61993100,8267
12/24/2012,20.65,20.73,20.51,20.639999,16.228584,14193100,8268
12/26/2012,20.74,20.93,20.639999,20.65,16.236454,22488700,8269
12/27/2012,20.700001,20.76,20.309999,20.51,16.126368,31704300,8270
12/28/2012,20.35,20.49,20.209999,20.23,15.906215,25906900,8271
12/31/2012,20.25,20.66,20.16,20.620001,16.212862,41139500,8272
1/2/2013,21.15,21.379999,21.049999,21.379999,16.810431,47623000,8273
1/3/2013,21.4,21.48,21.139999,21.32,16.76325,41054100,8274
1/4/2013,21.360001,21.389999,21.049999,21.16,16.637445,30142500,8275
1/7/2013,21.280001,21.450001,21.18,21.25,16.708218,36352100,8276
1/8/2013,21.23,21.559999,21.02,21.09,16.582409,48672000,8277
1/9/2013,21.219999,21.469999,21.200001,21.450001,16.865463,34290000,8278
1/10/2013,21.610001,21.82,21.530001,21.799999,17.140657,44621600,8279
1/11/2013,21.799999,22.07,21.77,22,17.297913,44944700,8280
1/14/2013,21.98,22.129999,21.75,22,17.297913,35724500,8281
1/15/2013,21.950001,22.129999,21.780001,21.879999,17.20356,33990300,8282
1/16/2013,21.91,22.200001,21.85,22.110001,17.384403,36763700,8283
1/17/2013,22.120001,23.059999,22.110001,22.68,17.832575,101020600,8284
1/18/2013,21.360001,21.440001,21.030001,21.25,16.708218,143760400,8285
1/22/2013,21.280001,21.290001,21.030001,21.17,16.645309,51127400,8286
1/23/2013,21.200001,21.219999,21.040001,21.110001,16.598133,42432300,8287
1/24/2013,21.1,21.18,20.93,20.950001,16.47233,58396800,8288
1/25/2013,21.040001,21.07,20.879999,20.959999,16.480194,107632800,8289
1/28/2013,21.01,21.09,20.99,21.049999,16.550957,105398300,8290
1/29/2013,21.09,21.299999,21.01,21.280001,16.7318,105703100,8291
1/30/2013,21.290001,21.459999,21.219999,21.370001,16.802563,34151300,8292
1/31/2013,21.299999,21.32,21.02,21.040001,16.5431,36534100,8293
2/1/2013,21.190001,21.360001,21.09,21.360001,16.794703,31867100,8294
2/4/2013,21.299999,21.379999,21.15,21.16,16.637445,38345600,8295
2/5/2013,21.139999,21.33,21.059999,21.18,16.832153,30076500,8296
2/6/2013,21.16,21.200001,20.91,20.99,16.681156,32361000,8297
2/7/2013,20.969999,20.969999,20.700001,20.809999,16.538107,41015200,8298
2/8/2013,20.9,21.09,20.879999,21,16.689104,28150100,8299
2/11/2013,21,21.059999,20.92,21.030001,16.712946,18897200,8300
2/12/2013,21.030001,21.25,20.99,21.190001,16.840105,28391400,8301
2/13/2013,21.219999,21.299999,21.15,21.25,16.887789,21267200,8302
2/14/2013,21.129999,21.280001,21.059999,21.23,16.871889,35262200,8303
2/15/2013,21.23,21.299999,20.99,21.120001,16.784477,33809100,8304
2/19/2013,21.18,21.209999,21.059999,21.09,16.76063,31061600,8305
2/20/2013,21.09,21.1,20.700001,20.73,16.474531,46119800,8306
2/21/2013,20.75,20.76,20.120001,20.25,16.093063,60754500,8307
2/22/2013,20.32,20.49,20.1,20.42,16.228165,34534800,8308
2/25/2013,20.57,20.65,20.23,20.23,16.077173,41525600,8309
2/26/2013,20.49,20.85,20.41,20.58,16.355324,67247100,8310
2/27/2013,20.6,21.040001,20.51,20.93,16.633478,46966600,8311
2/28/2013,20.91,21.08,20.82,20.879999,16.593735,34808000,8312
3/1/2013,20.790001,21.190001,20.66,21.030001,16.712946,45695700,8313
3/4/2013,21.16,21.290001,20.959999,21.27,16.903681,47545800,8314
3/5/2013,21.34,21.59,21.299999,21.51,17.094418,38796400,8315
3/6/2013,21.530001,21.790001,21.51,21.75,17.285143,37188900,8316
3/7/2013,21.799999,21.99,21.75,21.889999,17.39641,42380000,8317
3/8/2013,21.950001,22.040001,21.469999,21.58,17.15004,44990500,8318
3/11/2013,21.530001,21.74,21.280001,21.690001,17.237461,42148200,8319
3/12/2013,21.66,21.73,21.450001,21.639999,17.197721,28617300,8320
3/13/2013,21.559999,21.700001,21.459999,21.66,17.213619,24617400,8321
3/14/2013,21.74,21.85,21.51,21.65,17.205669,28836500,8322
3/15/2013,21.610001,21.700001,21.27,21.379999,16.9911,52949600,8323
3/18/2013,21.24,21.49,21.190001,21.26,16.895735,35154400,8324
3/19/2013,21.26,21.360001,21.01,21.139999,16.800364,42546000,8325
3/20/2013,21.309999,21.360001,21.110001,21.18,16.832153,29919000,8326
3/21/2013,21.01,21.139999,20.9,21.040001,16.720898,32607200,8327
3/22/2013,21.15,21.34,21.08,21.33,16.951359,30803200,8328
3/25/2013,21.389999,21.42,21.08,21.15,16.808306,32740700,8329
3/26/2013,21.280001,21.77,21.25,21.77,17.301039,39548500,8330
3/27/2013,21.620001,21.98,21.51,21.83,17.348724,45370900,8331
3/28/2013,21.85,21.91,21.6,21.84,17.35667,33336700,8332
4/1/2013,21.67,21.700001,21.32,21.43,17.030838,33718100,8333
4/2/2013,21.52,21.58,21.32,21.459999,17.054676,28166700,8334
4/3/2013,21.450001,21.5,21.01,21.049999,16.728838,36620800,8335
4/4/2013,21.049999,21.190001,20.959999,21.139999,16.800364,28702500,8336
4/5/2013,20.940001,20.969999,20.75,20.940001,16.641424,36721600,8337
4/8/2013,20.889999,21.09,20.799999,21.09,16.76063,34213000,8338
4/9/2013,21.110001,21.889999,21.059999,21.75,17.285143,61518700,8339
4/10/2013,21.719999,22.42,21.709999,22.26,17.690453,67102900,8340
4/11/2013,21.73,21.91,21.49,21.83,17.348724,59295600,8341
4/12/2013,21.74,21.799999,21.469999,21.68,17.229511,34028000,8342
4/15/2013,21.5,21.709999,21.360001,21.379999,16.9911,38459200,8343
4/16/2013,21.469999,21.93,21.42,21.92,17.420242,64767000,8344
4/17/2013,21.790001,22.139999,21.57,21.93,17.428192,79461200,8345
4/18/2013,22.049999,22.4,21.9,22.24,17.674559,76237300,8346
4/19/2013,22.27,22.450001,22.209999,22.440001,17.833498,49101000,8347
4/22/2013,22.48,22.940001,22.35,22.879999,18.183184,52817000,8348
4/23/2013,22.98,23.450001,22.93,23.379999,18.580536,62494100,8349
4/24/2013,23.280001,23.790001,23.25,23.66,18.803055,54282000,8350
4/25/2013,23.65,23.870001,23.32,23.379999,18.580536,109178000,8351
4/26/2013,23.309999,23.559999,23.139999,23.4,18.596432,101377300,8352
4/29/2013,23.440001,23.83,23.4,23.76,18.882524,102141600,8353
4/30/2013,23.719999,24,23.639999,23.950001,19.033524,41468900,8354
5/1/2013,23.82,24.17,23.809999,23.99,19.065313,38373800,8355
5/2/2013,23.73,24.15,23.67,24.110001,19.160681,33486300,8356
5/3/2013,24.219999,24.219999,23.950001,23.959999,19.220842,30085800,8357
5/6/2013,24.17,24.209999,23.85,23.91,19.180738,31009100,8358
5/7/2013,23.969999,24.25,23.940001,24.15,19.373268,38605600,8359
5/8/2013,24.040001,24.290001,23.959999,24.25,19.453487,24900600,8360
5/9/2013,24.200001,24.57,24.1,24.360001,19.541725,31333900,8361
5/10/2013,24.42,24.540001,24.35,24.5,19.654041,22554800,8362
5/13/2013,24.41,24.49,24.030001,24.08,19.317112,28535200,8363
5/14/2013,24.08,24.17,23.780001,23.84,19.124584,36694400,8364
5/15/2013,23.889999,24.200001,23.809999,24.200001,19.413376,33568900,8365
5/16/2013,24.059999,24.4,23.93,23.940001,19.204803,29812900,8366
5/17/2013,24.120001,24.219999,23.9,24.040001,19.285019,36277400,8367
5/20/2013,24.08,24.25,24,24.08,19.317112,31324400,8368
5/21/2013,24.1,24.25,24,24.15,19.373268,37917900,8369
5/22/2013,24.129999,24.530001,23.940001,24.07,19.309092,49686400,8370
5/23/2013,23.879999,24.120001,23.84,24.049999,19.293043,38132900,8371
5/24/2013,23.92,24.040001,23.58,23.92,19.188759,30861700,8372
5/28/2013,24.16,24.4,24,24.08,19.317112,31153700,8373
5/29/2013,23.959999,24.379999,23.889999,24.27,19.469534,31653900,8374
5/30/2013,24.280001,24.5,24.209999,24.209999,19.421402,26299900,8375
5/31/2013,24.23,24.709999,24.129999,24.280001,19.477554,47793200,8376
6/3/2013,24.879999,25.450001,24.83,25.24,20.247669,76493500,8377
6/4/2013,25.559999,25.98,25.35,25.360001,20.343935,68515500,8378
6/5/2013,25.110001,25.280001,24.65,24.700001,19.81448,53335200,8379
6/6/2013,24.75,24.940001,24.27,24.65,19.774372,40020000,8380
6/7/2013,24.4,24.700001,24.219999,24.59,19.726236,35539400,8381
6/10/2013,24.709999,25.09,24.639999,25.01,20.063158,29780800,8382
6/11/2013,24.83,25.08,24.629999,24.709999,19.8225,27077800,8383
6/12/2013,24.959999,25,24.41,24.459999,19.621946,24535200,8384
6/13/2013,24.459999,25.01,24.4,24.99,20.047119,27707000,8385
6/14/2013,25.02,25.139999,24.84,24.92,19.990961,24762700,8386
6/17/2013,25.110001,25.35,24.91,25.1,20.135366,42643200,8387
6/18/2013,25.07,25.65,25.07,25.469999,20.432178,36674300,8388
6/19/2013,25.49,25.68,25,25,20.055141,28843900,8389
6/20/2013,24.73,24.75,24.1,24.190001,19.405355,63565700,8390
6/21/2013,24.309999,24.35,24.09,24.200001,19.413376,67754000,8391
6/24/2013,24.08,24.219999,23.41,23.58,18.916008,49145200,8392
6/25/2013,23.83,23.940001,23.57,23.879999,19.156672,34571300,8393
6/26/2013,24.200001,24.24,23.889999,24.01,19.260956,33645000,8394
6/27/2013,24.1,24.35,24.01,24.049999,19.293043,25564500,8395
6/28/2013,23.93,24.41,23.73,24.23,19.437439,80413900,8396
7/1/2013,24.35,24.42,23.84,23.889999,19.164688,29698200,8397
7/2/2013,23.870001,24.040001,23.540001,23.719999,19.02832,28290100,8398
7/3/2013,23.700001,23.9,23.450001,23.76,19.0604,18167200,8399
7/5/2013,23.950001,24.08,23.68,24.059999,19.301069,17830400,8400
7/8/2013,23.860001,23.91,23.030001,23.190001,18.603149,68826600,8401
7/9/2013,23.299999,23.42,23.110001,23.139999,18.563034,34739800,8402
7/10/2013,23.139999,23.299999,22.639999,23.25,18.651283,50037500,8403
7/11/2013,23.559999,24,23.469999,23.99,19.244911,41313800,8404
7/12/2013,23.950001,24,23.65,23.9,19.17271,34561900,8405
7/15/2013,23.84,23.969999,23.76,23.940001,19.204803,25650100,8406
7/16/2013,24,24.299999,23.9,24.25,19.453487,34496100,8407
7/17/2013,24.299999,24.43,24.040001,24.15,19.373268,44084200,8408
7/18/2013,23.469999,23.610001,23.16,23.24,18.643263,77863900,8409
7/19/2013,23.110001,23.15,22.809999,23.040001,18.482817,45866700,8410
7/22/2013,23.07,23.120001,22.73,22.77,18.266226,35890900,8411
7/23/2013,22.85,22.99,22.639999,22.75,18.250185,28521400,8412
7/24/2013,22.93,23,22.629999,22.93,18.394579,33432700,8413
7/25/2013,22.85,23.059999,22.82,23.059999,18.498863,114558100,8414
7/26/2013,22.940001,23.26,22.9,23.26,18.659304,110474500,8415
7/29/2013,23.17,23.299999,23.07,23.24,18.643263,85543100,8416
7/30/2013,23.299999,23.5,23.280001,23.379999,18.755569,28855200,8417
7/31/2013,23.370001,23.459999,23.26,23.34,18.72348,27679200,8418
8/1/2013,23.41,23.49,23.02,23.200001,18.611172,37832700,8419
8/2/2013,23.18,23.219999,23,23.219999,18.627216,36242100,8420
8/5/2013,23,23.02,22.85,22.92,18.566465,20869000,8421
8/6/2013,22.879999,22.93,22.709999,22.799999,18.469254,28843300,8422
8/7/2013,22.709999,22.790001,22.549999,22.700001,18.38825,23350900,8423
8/8/2013,22.75,22.780001,22.41,22.450001,18.185732,34792500,8424
8/9/2013,22.41,22.549999,22.309999,22.51,18.234343,25145400,8425
8/12/2013,22.48,22.700001,22.450001,22.639999,18.33964,23520400,8426
8/13/2013,22.690001,22.700001,22.389999,22.52,18.242443,26099200,8427
8/14/2013,22.4,22.74,22.35,22.57,18.282936,23202500,8428
8/15/2013,22.280001,22.41,21.969999,22.030001,17.845514,40451200,8429
8/16/2013,22.059999,22.190001,21.889999,21.91,17.748302,30079000,8430
8/19/2013,22.08,22.700001,22.049999,22.280001,18.048025,43412200,8431
8/20/2013,22.309999,22.68,22.299999,22.52,18.242443,32084300,8432
8/21/2013,22.540001,22.58,22.059999,22.17,17.958925,32403300,8433
8/22/2013,22.26,22.389999,22.17,22.26,18.031818,17380600,8434
8/23/2013,22.34,22.57,22.33,22.440001,18.177631,23088700,8435
8/26/2013,22.4,22.52,22.23,22.27,18.039921,22267800,8436
8/27/2013,22.120001,22.219999,22,22.190001,17.975121,37638500,8437
8/28/2013,22.200001,22.41,22.129999,22.290001,18.056122,28090000,8438
8/29/2013,22.24,22.43,22.049999,22.059999,17.869812,28303500,8439
8/30/2013,22.24,22.25,21.9,21.98,17.805004,33896300,8440
9/3/2013,22.209999,22.24,21.969999,22.07,17.877911,26427300,8441
9/4/2013,22.379999,22.780001,22.280001,22.639999,18.33964,37941800,8442
9/5/2013,22.68,22.73,22.49,22.6,18.307245,22552800,8443
9/6/2013,22.690001,22.82,22.4,22.67,18.363947,27606600,8444
9/9/2013,22.719999,23.030001,22.700001,22.91,18.558355,27770600,8445
9/10/2013,23.07,23.129999,22.93,22.98,18.615061,31705400,8446
9/11/2013,22.91,22.98,22.709999,22.809999,18.477356,45815300,8447
9/12/2013,22.780001,22.84,22.6,22.629999,18.331541,29517900,8448
9/13/2013,23.049999,23.459999,23.040001,23.440001,18.987688,61134800,8449
9/16/2013,23.629999,23.709999,23.35,23.389999,18.947189,30088500,8450
9/17/2013,23.690001,23.889999,23.67,23.74,19.230703,37540700,8451
9/18/2013,23.85,23.92,23.559999,23.9,19.360315,31975400,8452
9/19/2013,23.959999,24.09,23.84,23.91,19.368418,28261400,8453
9/20/2013,23.940001,23.959999,23.57,23.77,19.255009,47069000,8454
9/23/2013,23.700001,23.85,23.610001,23.620001,19.133501,22437100,8455
9/24/2013,23.58,23.85,23.58,23.700001,19.198307,24410100,8456
9/25/2013,23.780001,23.809999,23.58,23.700001,19.198307,19879900,8457
9/26/2013,23.75,23.799999,23.200001,23.41,18.963388,32003300,8458
9/27/2013,23.209999,23.389999,22.879999,22.98,18.615061,28924100,8459
9/30/2013,22.719999,23.17,22.6,22.92,18.566465,32489600,8460
10/1/2013,22.940001,23.040001,22.700001,22.83,18.493559,25888800,8461
10/2/2013,22.709999,22.9,22.67,22.889999,18.54216,23205400,8462
10/3/2013,22.82,22.84,22.5,22.6,18.307245,34888500,8463
10/4/2013,22.6,22.85,22.6,22.809999,18.477356,22550000,8464
10/7/2013,22.709999,23,22.57,22.83,18.493559,21321300,8465
10/8/2013,22.870001,22.879999,22.48,22.48,18.210035,36111200,8466
10/9/2013,22.51,22.959999,22.48,22.59,18.299145,40435400,8467
10/10/2013,22.99,23.219999,22.92,23.1,18.712275,39189400,8468
10/11/2013,22.83,23.26,22.82,23.26,18.841875,24550600,8469
10/14/2013,23.09,23.49,23.030001,23.450001,18.99579,27176700,8470
10/15/2013,23.4,23.59,23.32,23.389999,18.947189,42957700,8471
10/16/2013,23.26,23.74,23.219999,23.700001,19.198307,47723400,8472
10/17/2013,23.58,23.940001,23.49,23.92,19.376518,28694900,8473
10/18/2013,23.860001,23.98,23.68,23.879999,19.34411,29579100,8474
10/21/2013,23.940001,24.17,23.82,24.139999,19.554728,35297600,8475
10/22/2013,24.17,24.200001,24.01,24.07,19.498026,29010800,8476
10/23/2013,23.93,24.049999,23.559999,23.74,19.230703,31651100,8477
10/24/2013,23.860001,23.969999,23.780001,23.780001,19.263107,47590200,8478
10/25/2013,24.110001,24.24,24.02,24.24,19.635733,59634700,8479
10/28/2013,24.18,24.49,24.17,24.360001,19.732937,65581600,8480
10/29/2013,24.4,24.67,24.35,24.52,19.862553,29961700,8481
10/30/2013,24.530001,24.68,24.4,24.5,19.846355,24091800,8482
10/31/2013,24.52,24.73,24.43,24.469999,19.822048,30901400,8483
11/1/2013,24.51,24.65,24.219999,24.33,19.708637,28302100,8484
11/4/2013,24.32,24.4,24.15,24.26,19.651936,26639800,8485
11/5/2013,23.92,24.110001,23.77,24.030001,19.647854,22849900,8486
11/6/2013,24.059999,24.309999,23.889999,24.25,19.827734,25525700,8487
11/7/2013,24.370001,24.379999,24,24.059999,19.67238,25631100,8488
11/8/2013,24.030001,24.120001,23.84,24.09,19.696907,31502900,8489
11/11/2013,24.040001,24.290001,23.93,24.17,19.762316,19236500,8490
11/12/2013,23.99,24.5,23.98,24.43,19.974901,37813500,8491
11/13/2013,24.25,24.620001,24.200001,24.6,20.113901,22990300,8492
11/14/2013,24.43,24.5,24.35,24.389999,19.942194,20198900,8493
